5EB7 kang1 kāng
5EB8 yong1 yōng
5EB9 tuo3 tuǒ
5EBA song1 sōng
5EBB shu4 shù
5EBC qing3 qǐng
5EBD yu4 yù
5EBE yu3 yǔ
5EBF miao4 miào
5EC0 sou1 sōu
5EC1 ce4 cè
5EC2 xiang1 xiāng
5EC3 fei4 fèi
5EC4 jiu4 jiù
5EC5 e4 è
5EC6 gui1 guī
5EC7 liu4 liù
5EC8 sha4 shà
5EC9 lian2 lián
5ECA lang2 láng
5ECB sou1 sōu
5ECC zhi4 zhì
5ECD pou3 pǒu
5ECE qing3 qǐng
5ECF jiu4 jiù
5ED0 jiu4 jiù
5ED1 jin3 jǐn
5ED2 ao2 áo
5ED3 kuo4 kuò
5ED4 lou2 lóu
5ED5 yin4 yìn
5ED6 liao4 liào
5ED7 dai4 dài
5ED8 lu4 lù
5ED9 yi4 yì
5EDA chu2 chú
5EDB chan2 chán
5EDC tu2 tú
5EDD si1 sī
5EDE xin1 xīn
5EDF miao4 miào
5EE0 chang3 chǎng
5EE1 wu3 wǔ
5EE2 fei4 fèi
5EE3 guang3 guǎng
5EE4 ku4 kù
5EE5 kuai4 kuài
5EE6 bi4 bì
5EE7 qiang2 qiáng
5EE8 xie4 xiè
5EE9 lin3 lǐn
5EEA lin3 lǐn
5EEB liao2 liáo
5EEC lu2 lú
5EED ji ji
5EEE ying3 yǐng
5EEF xian1 xiān
5EF0 ting1 tīng
5EF1 yong1 yōng
5EF2 li2 lí
5EF3 ting1 tīng
5EF4 yin3 yǐn
5EF5 xun2 xún
5EF6 yan2 yán
5EF7 ting2 tíng
5EF8 di2 dí
5EF9 pai3 pǎi
5EFA jian4 jiàn
5EFB hui2 huí
5EFC nai3 nǎi
5EFD hui2 huí
5EFE gong3 gǒng
5EFF nian4 niàn
5F00 kai1 kāi
5F01 bian4 biàn
5F02 yi4 yì
5F03 qi4 qì
5F04 nong4 nòng
5F05 fen4 fèn
5F06 ju3 jǔ
5F07 yan3 yǎn
5F08 yi4 yì
5F09 zang4 zàng
5F0A bi4 bì
5F0B yi4 yì
5F0C yi1 yī
5F0D er4 èr
5F0E san1 sān
5F0F shi4 shì
5F10 er4 èr
5F11 shi4 shì
5F12 shi4 shì
5F13 gong1 gōng
5F14 diao4 diào
5F15 yin3 yǐn
5F16 hu4 hù
5F17 fu2 fú
5F18 hong2 hóng
5F19 wu1 wū
5F1A tui2 tuí
5F1B chi2 chí
5F1C jiang4 jiàng
5F1D ba4 bà
5F1E shen3 shěn
5F1F di4 dì
5F20 zhang1 zhāng
5F21 jue2 jué
5F22 tao1 tāo
5F23 fu3 fǔ
5F24 di3 dǐ
5F25 mi2 mí
5F26 xian2 xián
5F27 hu2 hú
5F28 chao1 chāo
5F29 nu3 nǔ
5F2A jing4 jìng
5F2B zhen3 zhěn
5F2C yi2 yí
5F2D mi3 mǐ
5F2E quan1 quān
5F2F wan1 wān
5F30 shao1 shāo
5F31 ruo4 ruò
5F32 xuan1 xuān
5F33 jing4 jìng
5F34 diao1 diāo
5F35 zhang1 zhāng
5F36 jiang4 jiàng
5F37 qiang2 qiáng
5F38 peng2 péng
5F39 dan4 dàn
5F3A qiang2 qiáng
5F3B bi4 bì
5F3C bi4 bì
5F3D she4 shè
5F3E dan4 dàn
5F3F jian3 jiǎn
5F40 gou4 gòu
5F41 ge ge
5F42 fa1 fā
5F43 bi4 bì
5F44 kou1 kōu
5F45 jian jian
5F46 bie4 biè
5F47 xiao1 xiāo
5F48 dan4 dàn
5F49 guo1 guō
5F4A jiang4 jiàng
5F4B hong2 hóng
5F4C mi2 mí
5F4D guo1 guō
5F4E wan1 wān
5F4F jue2 jué
5F50 ji4 jì
5F51 ji4 jì
5F52 gui1 guī
5F53 dang1 dāng
5F54 lu4 lù
5F55 lu4 lù
5F56 tuan4 tuàn
5F57 hui4 huì
5F58 zhi4 zhì
5F59 hui4 huì
5F5A hui4 huì
5F5B yi2 yí
5F5C yi2 yí
5F5D yi2 yí
5F5E yi2 yí
5F5F yue1 yuē
5F60 yue1 yuē
5F61 shan1 shān
5F62 xing2 xíng
5F63 wen2 wén
5F64 tong2 tóng
5F65 yan4 yàn
5F66 yan4 yàn
5F67 yu4 yù
5F68 chi1 chī
5F69 cai3 cǎi
5F6A biao1 biāo
5F6B diao1 diāo
5F6C bin1 bīn
5F6D peng2 péng
5F6E yong3 yǒng
5F6F piao3 piǎo
5F70 zhang1 zhāng
5F71 ying3 yǐng
5F72 chi1 chī
5F73 chi4 chì
5F74 zhuo2 zhuó
5F75 tuo3 tuǒ
5F76 ji2 jí
5F77 fang3 fǎng
5F78 zhong1 zhōng
5F79 yi4 yì
5F7A wang2 wáng
5F7B che4 chè
5F7C bi3 bǐ
5F7D di1 dī
5F7E ling2 líng
5F7F fu2 fú
5F80 wang3 wǎng
5F81 zheng1 zhēng
5F82 cu2 cú
5F83 wang3 wǎng
5F84 jing4 jìng
5F85 dai4 dài
5F86 xi1 xī
5F87 xun4 xùn
5F88 hen3 hěn
5F89 yang2 yáng
5F8A huai2 huái
5F8B lǜ lǜ
5F8C hou4 hòu
5F8D wang3 wǎng
5F8E cheng3 chěng
5F8F zhi4 zhì
5F90 xu2 xú
5F91 jing4 jìng
5F92 tu2 tú
5F93 cong2 cóng
5F94 zhi zhi
5F95 lai2 lái
5F96 cong2 cóng
5F97 de de
5F98 pai2 pái
5F99 xi3 xǐ
5F9A dong1 dōng
5F9B ji4 jì
5F9C chang2 cháng
5F9D zhi4 zhì
5F9E cong2 cóng
5F9F zhou1 zhōu
5FA0 lai2 lái
5FA1 yu4 yù
5FA2 xie4 xiè
5FA3 jie4 jiè
5FA4 jian4 jiàn
5FA5 shi4 shì
5FA6 jia3 jiǎ
5FA7 bian4 biàn
5FA8 huang2 huáng
5FA9 fu4 fù
5FAA xun2 xún
5FAB wei3 wěi
5FAC pang2 páng
5FAD yao2 yáo
5FAE wei1 wēi
5FAF xi1 xī
5FB0 zheng1 zhēng
5FB1 piao4 piào
5FB2 ti2 tí
5FB3 de2 dé
5FB4 zheng1 zhēng
5FB5 zheng1 zhēng
5FB6 bie2 bié
5FB7 de2 dé
5FB8 chong1 chōng
5FB9 che4 chè
5FBA jiao3 jiǎo
5FBB hui4 huì
5FBC jiao3 jiǎo
5FBD hui1 huī
5FBE mei2 méi
5FBF long4 lòng
5FC0 xiang1 xiāng
5FC1 bao4 bào
5FC2 qu2 qú
5FC3 xin1 xīn
5FC4 xin xin
5FC5 bi4 bì
5FC6 yi4 yì
5FC7 le4 lè
5FC8 ren2 rén
5FC9 dao1 dāo
5FCA ding4 dìng
5FCB gai3 gǎi
5FCC ji4 jì
5FCD ren3 rěn
5FCE ren2 rén
5FCF chan4 chàn
5FD0 tan3 tǎn
5FD1 te4 tè
5FD2 te4 tè
5FD3 gan1 gān
5FD4 qi4 qì
5FD5 shi4 shì
5FD6 cun3 cǔn
5FD7 zhi4 zhì
5FD8 wang4 wàng
5FD9 mang2 máng
5FDA xi1 xī
5FDB fan2 fán
5FDC ying1 yīng
5FDD tian3 tiǎn
5FDE min2 mín
5FDF wen3 wěn
5FE0 zhong1 zhōng
5FE1 chong1 chōng
5FE2 wu4 wù
5FE3 ji2 jí
5FE4 wu3 wǔ
5FE5 xi4 xì
5FE6 jia2 jiá
5FE7 you1 yōu
5FE8 wan4 wàn
5FE9 cong1 cōng
5FEA song1 sōng
5FEB kuai4 kuài
5FEC yu4 yù
5FED bian4 biàn
5FEE zhi4 zhì
5FEF qi2 qí
5FF0 cui4 cuì
5FF1 chen2 chén
5FF2 tai4 tài
5FF3 tun2 tún
5FF4 qian2 qián
5FF5 nian4 niàn
5FF6 hun2 hún
5FF7 xiong1 xiōng
5FF8 niu3 niǔ
5FF9 kuang2 kuáng
5FFA xian1 xiān
5FFB xin1 xīn
5FFC kang1 kāng
5FFD hu1 hū
5FFE kai4 kài
5FFF fen4 fèn
6000 huai2 huái
6001 tai4 tài
6002 song3 sǒng
6003 wu3 wǔ
6004 ou4 òu
6005 chang4 chàng
6006 chuang4 chuàng
6007 ju4 jù
6008 yi4 yì
6009 bao3 bǎo
600A chao1 chāo
600B min2 mín
600C pei1 pēi
600D zuo4 zuò
600E zen3 zěn
600F yang4 yàng
6010 ju4 jù
6011 ban4 bàn
6012 nu4 nù
6013 nao2 náo
6014 zheng1 zhēng
6015 pa4 pà
6016 bu4 bù
6017 tie1 tiē
6018 hu4 hù
6019 hu4 hù
601A ju4 jù
601B da2 dá
601C lian2 lián
601D si1 sī
601E chou2 chóu
601F di4 dì
6020 dai4 dài
6021 yi2 yí
6022 tu1 tū
6023 you2 yóu
6024 fu1 fū
6025 ji2 jí
6026 peng1 pēng
6027 xing4 xìng
6028 yuan4 yuàn
6029 ni2 ní
602A guai4 guài
602B fu2 fú
602C xi4 xì
602D bi4 bì
602E you1 yōu
602F qie4 qiè
6030 xuan4 xuàn
6031 cong1 cōng
6032 bing3 bǐng
6033 huang3 huǎng
6034 xu4 xù
6035 chu4 chù
6036 bi4 bì
6037 shu4 shù
6038 xi1 xī
6039 tan1 tān
603A yong yong
603B zong3 zǒng
603C dui4 duì
603D mo mo
603E zhi3 zhǐ
603F yi4 yì
6040 shi4 shì
6041 nen4 nèn
6042 xun2 xún
6043 shi4 shì
6044 xi4 xì
6045 lao3 lǎo
6046 heng2 héng
6047 kuang1 kuāng
6048 mou2 móu
6049 zhi3 zhǐ
604A xie2 xié
604B lian4 liàn
604C tiao1 tiāo
604D huang3 huǎng
604E die2 dié
604F hao4 hào
6050 kong3 kǒng
6051 gui3 guǐ
6052 heng2 héng
6053 xi1 xī
6054 jiao3 jiǎo
6055 shu4 shù
6056 si si
6057 hu1 hū
6058 qiu1 qiū
6059 yang4 yàng
605A hui4 huì
605B hui2 huí
605C chi4 chì
605D jia2 jiá
605E yi2 yí
605F xiong1 xiōng
6060 guai4 guài
6061 lin4 lìn
6062 hui1 huī
6063 zi4 zì
6064 xu4 xù
6065 chi3 chǐ
6066 shang4 shàng
6067 nǜ nǜ
6068 hen4 hèn
6069 en1 ēn
606A ke4 kè
606B dong4 dòng
606C tian2 tián
606D gong1 gōng
606E quan1 quān
606F xi xi
6070 qia4 qià
6071 yue4 yuè
6072 peng1 pēng
6073 ken3 kěn
6074 de2 dé
6075 hui4 huì
6076 e4 è
6077 xiao xiao
6078 tong4 tòng
6079 yan1 yān
607A kai3 kǎi
607B ce4 cè
607C nao3 nǎo
607D yun4 yùn
607E mang2 máng
607F yong3 yǒng
6080 yong3 yǒng
6081 yuan1 yuān
6082 pi1 pī
6083 kun3 kǔn
6084 qiao1 qiāo
6085 yue4 yuè
6086 yu4 yù
6087 tu2 tú
6088 jie4 jiè
6089 xi1 xī
608A zhe2 zhé
608B lin4 lìn
608C ti4 tì
608D han4 hàn
608E hao4 hào
608F qie4 qiè
6090 ti4 tì
6091 bu4 bù
6092 yi4 yì
6093 qian4 qiàn
6094 hui3 huǐ
6095 xi1 xī
6096 bei4 bèi
6097 man2 mán
6098 yi1 yī
6099 heng1 hēng
609A song3 sǒng
609B quan1 quān
609C cheng3 chěng
609D kui1 kuī
609E wu4 wù
609F wu4 wù
60A0 you1 yōu
60A1 li2 lí
60A2 liang4 liàng
60A3 huan4 huàn
60A4 cong1 cōng
60A5 yi4 yì
60A6 yue4 yuè
60A7 li4 lì
60A8 nin2 nín
60A9 nao3 nǎo
60AA e4 è
60AB que4 què
60AC xuan2 xuán
60AD qian1 qiān
60AE wu4 wù
60AF min3 mǐn
60B0 cong2 cóng
60B1 fei3 fěi
60B2 bei1 bēi
60B3 duo2 duó
60B4 cui4 cuì
60B5 chang4 chàng
60B6 men4 mèn
60B7 san4 sàn
60B8 ji4 jì
60B9 guan4 guàn
60BA guan4 guàn
60BB xing4 xìng
60BC dao4 dào
60BD qi1 qī
60BE kong1 kōng
60BF tian3 tiǎn
60C0 lun2 lún
60C1 xi1 xī
60C2 kan3 kǎn
60C3 gun3 gǔn
60C4 ni4 nì
60C5 qing2 qíng
60C6 chou2 chóu
60C7 dun1 dūn
60C8 guo3 guǒ
60C9 zhan1 zhān
60CA jing1 jīng
60CB wan3 wǎn
60CC yuan1 yuān
60CD jin1 jīn
60CE ji4 jì
60CF lan2 lán
60D0 yu4 yù
60D1 huo4 huò
60D2 he2 hé
60D3 quan2 quán
60D4 tan2 tán
60D5 ti4 tì
60D6 ti4 tì
60D7 nie4 niè
60D8 wang3 wǎng
60D9 chuo4 chuò
60DA hu1 hū
60DB hun1 hūn
60DC xi1 xī
60DD chang3 chǎng
60DE xin1 xīn
60DF wei2 wéi
60E0 hui4 huì
60E1 e4 è
60E2 suo3 suǒ
60E3 zong3 zǒng
60E4 jian1 jiān
60E5 yong3 yǒng
60E6 dian4 diàn
60E7 ju4 jù
60E8 can3 cǎn
60E9 cheng2 chéng
60EA de2 dé
60EB bei4 bèi
60EC qie4 qiè
60ED can2 cán
60EE dan4 dàn
60EF guan4 guàn
60F0 duo4 duò
60F1 nao3 nǎo
60F2 yun4 yùn
60F3 xiang3 xiǎng
60F4 zhui4 zhuì
60F5 die2 dié
60F6 huang2 huáng
60F7 chun3 chǔn
60F8 qiong2 qióng
60F9 re3 rě
60FA xing1 xīng
60FB ce4 cè
60FC bian3 biǎn
60FD min3 mǐn
60FE zong1 zōng
60FF ti2 tí
6100 qiao3 qiǎo
6101 chou2 chóu
6102 bei4 bèi
6103 xuan1 xuān
6104 wei1 wēi
6105 ge2 gé
6106 qian1 qiān
6107 wei3 wěi
6108 yu4 yù
6109 yu2 yú
610A bi4 bì
610B xuan1 xuān
610C huan4 huàn
610D min3 mǐn
610E bi4 bì
610F yi4 yì
6110 mian3 miǎn
6111 yong3 yǒng
6112 kai4 kài
6113 dang4 dàng
6114 yin1 yīn
6115 e4 è
6116 chen2 chén
6117 mao4 mào
6118 qia4 qià
6119 ke4 kè
611A yu2 yú
611B ai4 ài
611C qie4 qiè
611D yan3 yǎn
611E nuo4 nuò
611F gan3 gǎn
6120 yun4 yùn
6121 zong3 zǒng
6122 sai1 sāi
6123 leng4 lèng
6124 fen4 fèn
6125 ying ying
6126 kui4 kuì
6127 kui4 kuì
6128 que4 què
6129 gong1 gōng
612A yun2 yún
612B su4 sù
612C su4 sù
612D qi2 qí
612E yao2 yáo
612F song3 sǒng
6130 huang4 huàng
6131 ji2 jí
6132 gu3 gǔ
6133 ju4 jù
6134 chuang4 chuàng
6135 ni4 nì
6136 xie2 xié
6137 kai3 kǎi
6138 zheng3 zhěng
6139 yong3 yǒng
613A cao3 cǎo
613B xun4 xùn
613C shen4 shèn
613D bo2 bó
613E kai4 kài
613F yuan4 yuàn
6140 xi4 xì
6141 hun4 hùn
6142 yong3 yǒng
6143 yang3 yǎng
6144 li4 lì
6145 sao1 sāo
6146 tao1 tāo
6147 yin1 yīn
6148 ci2 cí
6149 xu4 xù
614A qian4 qiàn
614B tai4 tài
614C huang1 huāng
614D yun4 yùn
614E shen4 shèn
614F ming3 mǐng
6150 gong gong
6151 she4 shè
6152 cong2 cóng
6153 piao1 piāo
6154 mu4 mù
6155 mu4 mù
6156 guo2 guó
6157 chi4 chì
6158 can3 cǎn
6159 can2 cán
615A can2 cán
615B cui1 cuī
615C min3 mǐn
615D te4 tè
615E zhang1 zhāng
615F tong4 tòng
6160 ao4 ào
6161 shuang3 shuǎng
6162 man4 màn
6163 guan4 guàn
6164 que4 què
6165 zao4 zào
6166 jiu4 jiù
6167 hui4 huì
6168 kai3 kǎi
6169 lian2 lián
616A ou4 òu
616B song3 sǒng
616C qin2 qín
616D yin4 yìn
616E lǜ lǜ
616F shang1 shāng
6170 wei4 wèi
6171 tuan2 tuán
6172 man2 mán
6173 qian1 qiān
6174 she4 shè
6175 yong1 yōng
6176 qing4 qìng
6177 kang1 kāng
6178 di4 dì
6179 zhi2 zhí
617A lou2 lóu
617B juan4 juàn
617C qi1 qī
617D qi1 qī
617E yu4 yù
617F ping2 píng
6180 liao2 liáo
6181 cong4 còng
6182 you1 yōu
6183 chong1 chōng
6184 zhi4 zhì
6185 tong4 tòng
6186 cheng1 chēng
6187 qi4 qì
6188 qu1 qū
6189 peng2 péng
618A bei4 bèi
618B bie1 biē
618C qiong2 qióng
618D jiao1 jiāo
618E zeng1 zēng
618F chi4 chì
6190 lian2 lián
6191 ping2 píng
6192 kui4 kuì
6193 hui4 huì
6194 qiao2 qiáo
6195 cheng2 chéng
6196 yin4 yìn
6197 yin4 yìn
6198 xi3 xǐ
6199 xi1 xī
619A dan4 dàn
619B tan2 tán
619C duo3 duǒ
619D dui4 duì
619E dui4 duì
619F su4 sù
61A0 jue2 jué
61A1 ce4 cè
61A2 xiao1 xiāo
61A3 fan1 fān
61A4 fen4 fèn
61A5 lao2 láo
61A6 lao4 lào
61A7 chong1 chōng
61A8 han1 hān
61A9 qi4 qì
61AA xian2 xián
61AB min3 mǐn
61AC jing3 jǐng
61AD liao3 liǎo
61AE wu3 wǔ
61AF can3 cǎn
61B0 jue2 jué
61B1 cu4 cù
61B2 xian4 xiàn
61B3 tan3 tǎn
61B4 sheng2 shéng
61B5 pi1 pī
61B6 yi4 yì
61B7 chu4 chù
61B8 xian1 xiān
61B9 nao2 náo
61BA dan4 dàn
61BB tan3 tǎn
61BC jing3 jǐng
61BD song1 sōng
61BE han4 hàn
61BF jiao3 jiǎo
61C0 wei4 wèi
61C1 xuan1 xuān
61C2 dong3 dǒng
61C3 qin2 qín
61C4 qin2 qín
61C5 ju4 jù
61C6 cao3 cǎo
61C7 ken3 kěn
61C8 xie4 xiè
61C9 ying1 yīng
61CA ao4 ào
61CB mao4 mào
61CC yi4 yì
61CD lin3 lǐn
61CE se4 sè
61CF jun4 jùn
61D0 huai2 huái
61D1 men4 mèn
61D2 lan3 lǎn
61D3 ai4 ài
61D4 lin3 lǐn
61D5 yan1 yān
61D6 kuo4 kuò
61D7 xia4 xià
61D8 chi4 chì
61D9 yu3 yǔ
61DA yin4 yìn
61DB dai1 dāi
61DC meng3 měng
61DD ai4 ài
61DE meng2 méng
61DF dui4 duì
61E0 qi2 qí
61E1 mo3 mǒ
61E2 lan2 lán
61E3 men4 mèn
61E4 chou2 chóu
61E5 zhi4 zhì
61E6 nuo4 nuò
61E7 nuo4 nuò
61E8 yan1 yān
61E9 yang3 yǎng
61EA bo2 bó
61EB zhi4 zhì
61EC kuang4 kuàng
61ED kuang3 kuǎng
61EE you3 yǒu
61EF fu1 fū
61F0 liu2 liú
61F1 mie4 miè
61F2 cheng2 chéng
61F3 hui hui
61F4 chan4 chàn
61F5 meng3 měng
61F6 lan3 lǎn
61F7 huai2 huái
61F8 xuan2 xuán
61F9 rang4 ràng
61FA chan4 chàn
61FB ji4 jì
61FC ju4 jù
61FD huan1 huān
61FE she4 shè
61FF yi4 yì
6200 lian4 liàn
6201 nan3 nǎn
6202 mi2 mí
6203 tang3 tǎng
6204 jue2 jué
6205 gang4 gàng
6206 gang4 gàng
6207 zhuang4 zhuàng
6208 ge1 gē
6209 yue4 yuè
620A wu4 wù
620B jian1 jiān
620C xu1 xū
620D shu4 shù
620E rong2 róng
620F xi4 xì
6210 cheng2 chéng
6211 wo3 wǒ
6212 jie4 jiè
6213 ge1 gē
6214 jian1 jiān
6215 qiang1 qiāng
6216 huo4 huò
6217 qiang1 qiāng
6218 zhan4 zhàn
6219 dong4 dòng
621A qi qi
621B jia2 jiá
621C die2 dié
621D zei2 zéi
621E jia2 jiá
621F ji3 jǐ
6220 zhi1 zhī
6221 kan1 kān
6222 ji2 jí
6223 kui2 kuí
6224 gai4 gài
6225 deng3 děng
6226 zhan4 zhàn
6227 qiang1 qiāng
6228 ge1 gē
6229 jian3 jiǎn
622A jie2 jié
622B yu4 yù
622C jian3 jiǎn
622D yan3 yǎn
622E lu4 lù
622F hu1 hū
6230 zhan4 zhàn
6231 xi4 xì
6232 xi4 xì
6233 chuo1 chuō
6234 dai4 dài
6235 qu2 qú
6236 hu4 hù
6237 hu4 hù
6238 hu4 hù
6239 e4 è
623A shi4 shì
623B ti4 tì
623C mao3 mǎo
623D hu4 hù
623E li4 lì
623F fang2 fáng
6240 suo3 suǒ
6241 bian3 biǎn
6242 dian4 diàn
6243 jiong1 jiōng
6244 shang3 shǎng
6245 yi2 yí
6246 yi3 yǐ
6247 shan4 shàn
6248 hu4 hù
6249 fei1 fēi
624A yan3 yǎn
624B shou3 shǒu
624C shou shou
624D cai2 cái
624E zha1 zhā
624F qiu2 qiú
6250 le4 lè
6251 pu1 pū
6252 ba1 bā
6253 da3 dǎ
6254 reng1 rēng
6255 fan3 fǎn
6256 ru ru
6257 zai4 zài
6258 tuo1 tuō
6259 zhang4 zhàng
625A diao3 diǎo
625B kang2 káng
625C yu1 yū
625D ku1 kū
625E gan3 gǎn
625F shen1 shēn
6260 cha1 chā
6261 tuo1 tuō
6262 gu3 gǔ
6263 kou4 kòu
6264 wu4 wù
6265 den4 dèn
6266 qian1 qiān
6267 zhi2 zhí
6268 ren4 rèn
6269 kuo4 kuò
626A men2 mén
626B sao3 sǎo
626C yang2 yáng
626D niu3 niǔ
626E ban ban
626F che3 chě
6270 rao3 rǎo
6271 xi1 xī
6272 qian2 qián
6273 ban1 bān
6274 jia2 jiá
6275 yu2 yú
6276 fu2 fú
6277 ao4 ào
6278 xi1 xī
6279 pi1 pī
627A zhi3 zhǐ
627B zhi4 zhì
627C e4 è
627D den4 dèn
627E zhao3 zhǎo
627F cheng2 chéng
6280 ji4 jì
6281 yan3 yǎn
6282 kuang2 kuáng
6283 bian4 biàn
6284 chao1 chāo
6285 ju1 jū
6286 wen3 wěn
6287 hu2 hú
6288 yue4 yuè
6289 jue2 jué
628A ba3 bǎ
628B qin4 qìn
628C dan3 dǎn
628D zheng3 zhěng
628E yun3 yǔn
628F wan2 wán
6290 ne4 nè
6291 yi4 yì
6292 shu1 shū
6293 zhua1 zhuā
6294 pou2 póu
6295 tou2 tóu
6296 dou3 dǒu
6297 kang4 kàng
6298 zhe2 zhé
6299 pou2 póu
629A fu3 fǔ
629B pao1 pāo
629C ba2 bá
629D ao3 ǎo
629E ze2 zé
629F tuan2 tuán
62A0 kou1 kōu
62A1 lun1 lūn
62A2 qiang3 qiǎng
62A3 yun yun
62A4 hu4 hù
62A5 bao4 bào
62A6 bing3 bǐng
62A7 zhi3 zhǐ
62A8 peng1 pēng
62A9 tan1 tān
62AA bu4 bù
62AB pi1 pī
62AC tai2 tái
62AD yao3 yǎo
62AE zhen3 zhěn
62AF zha1 zhā
62B0 yang1 yāng
62B1 bao4 bào
62B2 he1 hē
62B3 ni3 nǐ
62B4 ye4 yè
62B5 di3 dǐ
62B6 chi4 chì
62B7 pi1 pī
62B8 jia1 jiā
62B9 mo3 mǒ
62BA mei4 mèi
62BB chen1 chēn
62BC ya1 yā
62BD chou1 chōu
62BE qu1 qū
62BF min3 mǐn
62C0 chu4 chù
62C1 jia1 jiā
62C2 fu2 fú
62C3 zha3 zhǎ
62C4 zhu3 zhǔ
62C5 dan1 dān
62C6 chai1 chāi
62C7 mu mu
62C8 nian1 niān
62C9 la1 lā
62CA fu3 fǔ
62CB pao1 pāo
62CC ban4 bàn
62CD pai1 pāi
62CE lin1 līn
62CF na2 ná
62D0 guai3 guǎi
62D1 qian2 qián
62D2 ju4 jù
62D3 ta4 tà
62D4 ba2 bá
62D5 tuo1 tuō
62D6 tuo1 tuō
62D7 ao3 ǎo
62D8 ju1 jū
62D9 zhuo1 zhuō
62DA pan4 pàn
62DB zhao1 zhāo
62DC bai4 bài
62DD bai4 bài
62DE di3 dǐ
62DF ni3 nǐ
62E0 ju4 jù
62E1 kuo4 kuò
62E2 long3 lǒng
62E3 jian3 jiǎn
62E4 qia2 qiá
62E5 yong1 yōng
62E6 lan2 lán
62E7 ning2 níng
62E8 bo1 bō
62E9 ze2 zé
62EA qian1 qiān
62EB hen2 hén
62EC kuo4 kuò
62ED shi4 shì
62EE jie2 jié
62EF zheng3 zhěng
62F0 nin3 nǐn
62F1 gong3 gǒng
62F2 gong3 gǒng
62F3 quan2 quán
62F4 shuan1 shuān
62F5 cun2 cún
62F6 za1 zā
62F7 kao3 kǎo
62F8 yi2 yí
62F9 xie2 xié
62FA ce4 cè
62FB hui1 huī
62FC pin1 pīn
62FD zhuai1 zhuāi
62FE shi shi
62FF na2 ná
6300 bai1 bāi
6301 chi2 chí
6302 gua4 guà
6303 zhi4 zhì
6304 kuo4 kuò
6305 duo3 duǒ
6306 duo3 duǒ
6307 zhi3 zhǐ
6308 qie4 qiè
6309 an4 àn
630A nong4 nòng
630B zhen4 zhèn
630C ge2 gé
630D jiao4 jiào
630E kua4 kuà
630F dong4 dòng
6310 na2 ná
6311 tiao1 tiāo
6312 lie4 liè
6313 zha1 zhā
6314 lǚ lǚ
6315 die2 dié
6316 wa1 wā
6317 jue2 jué
6318 lie lie
6319 ju3 jǔ
631A zhi4 zhì
631B luan2 luán
631C ya4 yà
631D wo1 wō
631E ta4 tà
631F xie2 xié
6320 nao2 náo
6321 dang3 dǎng
6322 jiao3 jiǎo
6323 zheng1 zhēng
6324 ji3 jǐ
6325 hui1 huī
6326 xian2 xián
6327 yu yu
6328 ai1 āi
6329 tuo1 tuō
632A nuo2 nuó
632B cuo4 cuò
632C bo2 bó
632D geng3 gěng
632E ti3 tǐ
632F zhen4 zhèn
6330 cheng2 chéng
6331 sa1 sā
6332 sa1 sā
6333 keng1 kēng
6334 mei3 měi
6335 long4 lòng
6336 ju1 jū
6337 peng2 péng
6338 jian3 jiǎn
6339 yi4 yì
633A ting3 tǐng
633B shan1 shān
633C rua2 ruá
633D wan3 wǎn
633E xie2 xié
633F cha1 chā
6340 feng2 féng
6341 jiao3 jiǎo
6342 wu3 wǔ
6343 jun4 jùn
6344 jiu4 jiù
6345 tong3 tǒng
6346 kun3 kǔn
6347 huo4 huò
6348 tu2 tú
6349 zhuo1 zhuō
634A pou2 póu
634B lǚ lǚ
634C ba1 bā
634D han4 hàn
634E shao1 shāo
634F nie1 niē
6350 juan1 juān
6351 ze4 zè
6352 shu4 shù
6353 ye2 yé
6354 jue2 jué
6355 bu3 bǔ
6356 wan2 wán
6357 bu4 bù
6358 zun4 zùn
6359 yi4 yì
635A zhai1 zhāi
635B lǚ lǚ
635C sou1 sōu
635D tuo1 tuō
635E lao1 lāo
635F sun3 sǔn
6360 bang1 bāng
6361 jian3 jiǎn
6362 huan4 huàn
6363 dao3 dǎo
6364 wei wei
6365 wan4 wàn
6366 qin2 qín
6367 peng3 pěng
6368 she3 shě
6369 lie4 liè
636A min2 mín
636B men2 mén
636C fu3 fǔ
636D bai3 bǎi
636E ju4 jù
636F dao2 dáo
6370 wo3 wǒ
6371 ai2 ái
6372 juan3 juǎn
6373 yue4 yuè
6374 zong3 zǒng
6375 chen1 chēn
6376 chui2 chuí
6377 jie2 jié
6378 tu1 tū
6379 ben4 bèn
637A na4 nà
637B nian3 niǎn
637C ruo2 ruó
637D zuo2 zuó
637E wo4 wò
637F xi1 xī
6380 xian1 xiān
6381 cheng2 chéng
6382 dian1 diān
6383 sao3 sǎo
6384 lun1 lūn
6385 qing4 qìng
6386 gang1 gāng
6387 duo1 duō
6388 shou4 shòu
6389 diao4 diào
638A pou2 póu
638B di3 dǐ
638C zhang3 zhǎng
638D hun4 hùn
638E ji3 jǐ
638F tao1 tāo
6390 qia1 qiā
6391 qi2 qí
6392 pai2 pái
6393 shu1 shū
6394 qian1 qiān
6395 ling2 líng
6396 ye1 yē
6397 ya4 yà
6398 jue2 jué
6399 zheng1 zhēng
639A liang3 liǎng
639B gua4 guà
639C yi4 yì
639D huo4 huò
639E shan4 shàn
639F zheng3 zhěng
63A0 e4 è
63A1 cai3 cǎi
63A2 tan4 tàn
63A3 che4 chè
63A4 bing1 bīng
